depot_name,data_date,Schedules,Schedules_Services,Schedules_Kms,Planned_Schedules,Planned_Services,Planned_KM,Actual_Services,Actual_KM,Service_Variance,KM_Variance,Total_Drivers,Medically_Unfit,Suspended_Drivers,Available_Drivers_1,Pct_Available_Drivers_1,Weekly_Off_National_Off,Pct_Weekly_Off_National_Off,Special_Off_Night_Out_IC_Online,Pct_Special_Off_Night_Out_IC_Online,Training_PME_medical,Others,Pct_Others,Leave_Absent,Pct_Leave_Absent,Sick_Leave,Pct_Sick_Leave,Available_Drivers_2,Pct_Available_Drivers_2,Spot_Absent,Pct_Spot_Absent,Attending_Drivers,Pct_Attending_Drivers,Drivers_Required,Driver_Schedule,Driver_Shortage,Double_Duty,Pct_Double_Duty,Off_Cancellation,Pct_Off_Cancellation,Drivers_as_Conductors,Drivers_on_Duty,Driver_for_Bus_Services,KM_per_Driver,Service_per_Driver_Check,Spondilitis,Spinal_Disc,Vision_Color_Blindness,Neuro_Paralysis_Medical,Ortho,Total_Drivers_MU_Reasons,Diff_MU_Reasons,Flu_Fever,BP,Orthopedic,Heart,Weakness,Eye,Accident_Injuries,Neuro_Paralysis_Sick_Leave,Piles,Diabetes,Thyroid,Gas,Dental,Ear,Skin_Allergy,General_Surgery,Obesity,Cancer,Total_Drivers_SL_Reasons,Diff_SL_Reasons
SHADNAGAR,2025-09-26,52,52,19476,51,51,17504,51,17504,0,0,113,0,1,112,99,11,10,38,34,1,3,4,9,8,4,4,46,41,0,0,46,41,51,1,5,5,4,0,0,0,51,51,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-27,52,52,19476,56,56,22689,56,22689,0,0,113,0,1,112,99,9,8,40,35,0,3,3,9,8,4,4,47,42,0,0,47,42,56,1,9,9,8,0,0,0,56,56,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-28,52,52,19476,54,54,23582,54,23582,0,0,113,0,1,112,99,15,13,42,37,0,3,3,5,4,4,4,43,38,0,0,43,38,54,1,11,11,10,0,0,0,54,54,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-29,52,52,19476,55,55,22643,55,22643,0,0,113,0,1,112,99,14,12,43,38,0,3,3,7,6,4,4,41,36,0,0,41,36,55,1,14,14,12,0,0,0,55,55,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-30,52,52,19476,57,57,25030,57,25030,0,0,113,0,1,112,99,12,11,40,35,1,3,4,7,6,4,4,45,40,0,0,45,40,57,1,12,12,11,0,0,0,57,57,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-01,52,52,19362,53,53,21445,53,21445,0,0,118,0,1,117,99,16,14,38,32,0,3,3,3,3,4,3,53,45,0,0,53,45,53,1,0,0,0,0,0,0,53,53,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-02,52,52,19362,28,28,16311,28,16311,0,0,118,0,1,117,99,15,13,37,31,0,3,3,30,25,4,3,28,24,0,0,28,24,28,1,0,0,0,0,0,0,28,28,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-03,52,52,19362,36,36,14803,36,14803,0,0,119,0,1,118,99,14,12,36,30,0,3,3,25,21,4,3,36,30,0,0,36,30,36,1,0,0,0,0,0,0,36,36,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-04,52,52,19362,53,53,18320,53,18320,0,0,119,0,1,118,99,13,11,36,30,0,3,3,9,8,4,3,53,45,0,0,53,45,53,1,0,0,0,0,0,0,53,53,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-05,52,52,19362,56,56,24404,56,24404,0,0,119,0,1,118,99,15,13,36,30,0,3,3,4,3,4,3,56,47,0,0,56,47,56,1,0,0,0,0,0,0,56,56,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-06,52,52,19362,55,55,25354,55,25354,0,0,119,0,1,118,99,18,15,37,31,0,3,3,3,3,4,3,53,45,0,0,53,45,55,1,2,2,2,0,0,0,55,55,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-07,52,52,19362,51,51,22033,51,22033,0,0,119,0,1,118,99,22,18,37,31,0,3,3,4,3,4,3,48,40,0,0,48,40,51,1,3,3,3,0,0,0,51,51,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-08,52,52,19362,51,51,20456,51,20456,0,0,119,0,1,118,99,25,21,38,32,0,3,3,3,3,4,3,45,38,0,0,45,38,51,1,6,6,5,0,0,0,51,51,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-09,52,52,19362,51,51,20776,51,20776,0,0,120,0,1,119,99,30,25,36,30,0,3,2,3,2,4,3,43,36,0,0,43,36,51,1,8,8,7,0,0,0,51,51,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-10,52,52,19362,51,51,21508,51,21508,0,0,120,0,1,119,99,27,22,36,30,0,3,2,4,3,4,3,45,38,0,0,45,38,51,1,6,6,5,0,0,0,51,51,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-11,52,52,19362,52,52,21487,52,21487,0,0,120,0,1,119,99,24,20,36,30,0,3,2,5,4,4,3,47,39,0,0,47,39,52,1,5,5,4,0,0,0,52,52,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-12,52,52,19362,46,46,19976,46,19976,0,0,120,0,1,119,99,31,26,36,30,4,3,6,3,2,4,3,38,32,0,0,38,32,46,1,8,4,3,4,3,0,46,46,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-13,52,52,19362,52,52,20364,52,20364,0,0,120,0,1,119,99,26,22,36,30,0,3,2,4,3,4,3,46,38,0,0,46,38,52,1,6,4,3,2,2,0,52,52,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-14,52,52,19362,52,2,21404,52,21404,50,0,120,0,1,119,99,23,19,37,31,0,3,2,4,3,4,3,48,40,0,0,48,40,52,1,4,4,3,0,0,0,52,52,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-15,52,2,19362,61,61,13581,61,13581,0,0,117,0,1,116,99,10,9,38,32,0,3,3,0,0,4,3,61,52,0,0,61,52,61,1,0,0,0,0,0,0,61,61,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-16,52,52,19362,21,21,8508,21,8508,0,0,116,0,1,115,99,33,28,52,45,0,3,3,2,2,4,3,21,18,0,0,21,18,21,1,0,0,0,0,0,0,21,21,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-17,52,52,19362,46,46,52331,46,52331,0,0,116,0,1,115,99,5,4,2,2,0,3,3,8,7,4,3,93,80,0,0,93,80,46,1,0,0,0,0,0,0,93,93,563,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-18,52,52,19362,19,19,3299,19,3299,0,0,116,0,1,115,99,14,12,36,31,0,3,3,39,34,4,3,19,16,0,0,19,16,19,1,0,0,0,0,0,0,19,19,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-19,52,52,19362,56,56,20574,56,20574,0,0,116,0,1,115,99,15,13,18,16,0,3,3,19,16,4,3,56,48,0,0,56,48,56,1,0,0,0,0,0,0,56,56,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-20,52,52,21253,46,46,20902,46,20902,0,0,116,0,1,115,99,15,13,43,37,0,2,2,3,3,8,7,44,38,1,1,43,37,46,1,3,6,5,0,0,3,49,46,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0
SHADNAGAR,2025-10-21,52,52,21253,45,45,17630,45,17630,0,0,116,0,1,115,99,15,13,42,36,0,3,3,4,3,8,7,43,37,0,0,43,37,45,1,2,2,2,0,0,0,45,45,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0
SHADNAGAR,2025-10-22,52,52,21253,50,50,21526,50,21526,0,0,116,0,1,115,99,16,14,43,37,0,3,3,3,3,8,7,42,36,1,1,41,35,50,1,9,9,8,0,0,0,50,50,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0
SHADNAGAR,2025-10-23,52,52,21253,49,49,20157,49,20157,0,0,116,0,1,115,99,14,12,43,37,0,3,3,4,3,8,7,43,37,0,0,43,37,49,1,6,6,5,0,0,0,49,49,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0
SHADNAGAR,2025-10-24,52,52,21253,52,52,20348,52,20348,0,0,116,0,1,115,99,13,11,39,34,0,3,3,3,3,4,3,53,46,0,0,53,46,52,1,0,1,1,0,0,0,54,54,377,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-25,52,52,21253,53,53,22975,53,22975,0,0,116,0,1,115,99,11,9,39,34,0,3,3,5,4,4,3,53,46,0,0,53,46,53,1,0,0,0,0,0,0,53,53,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-26,52,52,21253,49,49,21034,49,21034,0,0,116,0,1,115,99,17,15,38,33,0,3,3,3,3,4,3,50,43,0,0,50,43,49,1,0,1,1,1,1,3,52,49,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-27,52,52,21253,54,54,20493,54,20493,0,0,116,0,1,115,99,14,12,40,34,0,3,3,3,3,4,3,51,44,0,0,51,44,54,1,3,3,3,0,0,0,54,54,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-28,52,52,21253,52,52,21458,52,21458,0,0,115,0,1,114,99,13,11,38,33,0,3,3,5,4,4,3,51,44,1,1,50,43,52,1,2,2,2,0,0,0,52,52,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-29,52,52,21253,48,48,16408,48,16408,0,0,115,0,1,114,99,16,14,43,37,0,3,3,3,3,4,3,45,39,0,0,45,39,48,1,3,3,3,0,0,0,48,48,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-30,52,52,21253,50,50,19514,50,19514,0,0,115,0,1,114,99,10,9,41,36,0,3,3,4,3,4,3,52,45,1,1,51,44,50,1,0,1,1,0,0,2,52,50,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-10-31,52,52,21253,52,52,23112,52,23112,0,0,115,0,1,114,99,14,12,39,34,0,3,3,5,4,4,3,49,43,0,0,49,43,52,1,3,3,3,0,0,0,52,52,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-11-01,52,52,21253,51,51,21599,51,21599,0,0,112,0,1,111,99,12,11,38,34,0,3,3,3,3,4,4,51,46,0,0,51,46,51,1,0,0,0,0,0,0,51,51,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-11-02,52,52,21253,47,47,18093,47,18093,0,0,111,0,1,110,99,14,13,42,38,0,3,3,2,2,4,4,45,41,0,0,45,41,47,1,2,2,2,0,0,0,47,47,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-11-03,52,52,21253,53,53,20545,53,20545,0,0,110,0,1,109,99,15,14,41,37,0,3,3,2,2,4,4,44,40,0,0,44,40,53,1,9,9,8,0,0,0,53,53,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-11-04,52,2,21253,49,49,21158,49,21158,0,0,110,0,1,109,99,13,12,39,35,0,3,3,8,7,4,4,42,38,0,0,42,38,49,1,7,7,6,0,0,0,49,49,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-11-05,52,52,21253,48,48,18529,48,18529,0,0,110,0,0,110,100,14,13,35,32,0,3,3,1,1,7,6,50,45,2,2,48,44,48,1,0,0,0,0,0,0,48,48,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-06,52,52,21253,52,52,19775,52,19775,0,0,110,0,0,110,100,15,14,36,33,0,3,3,3,3,7,6,46,42,2,2,44,40,52,1,8,3,3,5,5,0,52,52,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-07,52,52,21253,57,57,22890,57,22890,0,0,110,0,0,110,100,14,13,36,33,0,3,3,1,1,7,6,49,45,3,3,46,42,57,1,11,6,5,5,5,0,57,57,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-08,52,52,21253,50,50,20873,50,20873,0,0,110,0,0,110,100,12,11,44,40,0,3,3,2,2,7,6,42,38,1,1,41,37,50,1,9,9,8,0,0,0,50,50,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-09,52,52,21253,50,50,20404,50,20404,0,0,110,0,0,110,100,13,12,38,35,0,3,3,3,3,7,6,46,42,2,2,44,40,50,1,6,4,4,2,2,0,50,50,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-10,52,52,21253,52,52,21047,52,21047,0,0,110,0,0,110,100,12,11,39,35,0,3,3,1,1,7,6,48,44,0,0,48,44,52,1,4,3,3,1,1,0,52,52,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-11,52,52,21253,51,51,21018,51,21018,0,0,110,0,0,110,100,13,12,38,35,0,3,3,1,1,7,6,48,44,1,1,47,43,51,1,4,4,4,0,0,0,51,51,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-12,52,52,21253,52,52,22890,52,22890,0,0,109,0,1,108,99,13,12,38,35,0,3,3,2,2,7,6,45,41,0,0,45,41,52,1,7,7,6,0,0,0,52,52,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-13,52,52,21253,52,52,20709,52,20709,0,0,109,0,1,108,99,13,12,36,33,0,3,3,1,1,7,6,48,44,1,1,47,43,52,1,5,5,5,0,0,0,52,52,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-14,52,52,21253,52,52,21758,52,21758,0,0,109,0,1,108,99,13,12,36,33,0,3,3,5,5,7,6,44,40,1,1,43,39,52,1,9,5,5,4,4,0,52,52,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-15,52,52,21253,52,52,21709,52,21709,0,0,109,0,1,108,99,14,13,36,33,0,3,3,0,0,7,6,48,44,1,1,47,43,52,1,5,5,5,0,0,0,52,52,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-16,52,52,21253,52,52,19957,52,19957,0,0,109,0,1,108,99,13,12,36,33,0,3,3,0,0,7,6,49,45,2,2,47,43,52,1,5,5,5,0,0,0,52,52,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-17,52,52,21253,52,52,21367,52,21367,0,0,108,0,0,108,100,13,12,36,33,0,3,3,2,2,7,6,47,44,1,1,46,43,52,1,6,6,6,0,0,0,52,52,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-18,52,52,21253,52,52,22171,52,22171,0,0,108,0,0,108,100,0,0,36,33,0,3,3,2,2,7,6,60,56,2,2,58,54,52,1,0,0,0,0,0,0,58,58,382,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-19,52,52,21253,52,52,22603,52,22603,0,0,108,0,0,108,100,13,12,36,33,0,3,3,2,2,7,6,47,44,1,1,46,43,52,1,6,4,4,3,3,1,53,52,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-20,52,52,21253,52,52,16802,52,16802,0,0,108,0,0,108,100,13,12,36,33,0,3,3,2,2,7,6,47,44,1,1,46,43,52,1,6,6,6,0,0,0,52,52,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-21,52,52,21253,52,52,19408,52,19408,0,0,108,0,0,108,100,13,12,36,33,0,3,3,2,2,7,6,47,44,1,1,46,43,52,1,6,6,6,0,0,0,52,52,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-22,52,52,21253,52,52,21703,52,21703,0,0,108,0,0,108,100,13,12,36,33,0,3,3,2,2,7,6,47,44,1,1,46,43,52,1,6,6,6,0,0,0,52,52,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-23,52,52,21253,52,52,21777,52,21777,0,0,108,0,0,108,100,13,12,36,33,0,3,3,2,2,7,6,47,44,0,0,47,44,52,1,5,5,5,0,0,0,52,52,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-24,52,52,21253,52,52,23742,52,23742,0,0,108,0,0,108,100,13,12,36,33,0,3,3,1,1,7,6,48,44,1,1,47,44,52,1,5,5,5,1,1,1,53,52,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-25,52,52,21253,52,52,22063,52,22063,0,0,109,0,0,109,100,13,12,36,33,0,3,3,2,2,7,6,48,44,2,2,46,42,52,1,6,6,6,1,1,1,53,52,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SHADNAGAR,2025-11-26,52,52,21253,52,52,21429,52,21429,0,0,108,0,0,108,100,13,12,36,33,0,3,3,2,2,7,6,47,44,2,2,45,42,52,1,7,4,4,3,3,0,52,52,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
SIDDIPET,2025-07-28,50,50,21282,51,51,22616,54,24052,3,1436,107,0,0,107,100,8,7,32,30,0,1,1,6,6,4,4,56,52,0,0,56,52,56,1,0,0,0,0,0,0,56,56,430,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
SIDDIPET,2025-07-29,50,50,21282,51,51,20366,53,22603,2,2237,107,0,0,107,100,13,12,31,29,0,1,1,3,3,5,5,54,50,0,0,54,50,55,1,1,1,1,0,0,0,55,55,411,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
SIDDIPET,2025-07-30,50,50,21282,51,51,21282,50,21747,-1,465,107,0,0,107,100,16,15,31,29,0,1,1,6,6,5,5,48,45,0,0,48,45,52,1,4,1,1,3,3,0,52,52,418,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
SIDDIPET,2025-07-31,50,50,21282,51,51,21282,53,22181,2,899,107,0,0,107,100,15,14,30,28,0,1,1,7,7,6,6,48,45,0,0,48,45,55,1,7,3,3,4,4,0,55,55,403,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
SIDDIPET,2025-08-01,57,57,24102,51,51,22931,48,21939,-3,-992,107,0,0,107,100,18,17,31,29,0,1,1,4,4,6,6,47,44,2,2,45,42,50,1,5,2,2,3,3,0,50,50,439,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
SIDDIPET,2025-08-02,57,57,24102,51,51,22931,49,19903,-2,-3028,107,0,0,107,100,19,18,0,0,0,1,1,6,6,6,6,75,70,0,0,75,70,51,1,0,1,1,4,4,0,80,80,249,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
SIDDIPET,2025-08-03,57,57,24102,41,41,23885,44,20558,3,-3327,107,0,0,107,100,12,11,33,31,0,1,1,9,8,6,6,46,43,0,0,46,43,46,1,0,0,0,0,0,0,46,46,447,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
SIDDIPET,2025-08-04,57,57,24102,51,51,23885,53,23395,2,-490,107,0,0,107,100,7,7,33,31,0,1,1,5,5,6,6,55,51,0,0,55,51,55,1,0,0,0,0,0,0,55,55,425,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
SIDDIPET,2025-08-05,57,57,24102,51,51,22015,53,22535,2,520,107,0,0,107,100,13,12,30,28,0,1,1,1,1,7,7,55,51,1,1,54,50,55,1,1,0,0,1,1,0,55,55,410,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
SIDDIPET,2025-08-06,57,57,24102,51,51,23885,53,22974,2,-911,107,0,0,107,100,16,15,31,29,0,1,1,1,1,7,7,51,48,0,0,51,48,55,1,4,1,1,3,3,0,55,55,418,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
SIDDIPET,2025-08-07,57,57,24102,51,51,23503,53,22023,2,-1480,107,0,0,107,100,16,15,31,29,0,1,1,3,3,7,7,49,46,0,0,49,46,55,1,6,1,1,5,5,0,55,55,400,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
SIDDIPET,2025-08-08,57,57,24102,51,51,23503,55,20386,4,-3117,120,0,0,120,100,19,16,33,28,0,1,1,3,3,7,6,57,48,0,0,57,48,57,1,0,0,0,0,0,0,57,57,358,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
SIDDIPET,2025-08-09,57,57,24102,51,51,25221,64,33300,13,8079,120,0,0,120,100,16,13,35,29,0,1,1,2,2,5,4,61,51,0,0,61,51,66,1,5,1,1,4,3,0,66,66,505,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
SIDDIPET,2025-08-10,57,57,24102,41,41,24267,66,30100,25,5833,120,0,0,120,100,12,10,33,28,0,1,1,1,1,5,4,68,57,0,0,68,57,68,2,0,0,0,0,0,0,68,68,443,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
SIDDIPET,2025-08-11,57,57,24102,51,51,24267,59,29518,8,5251,120,0,0,120,100,12,10,37,31,0,1,1,4,3,5,4,61,51,0,0,61,51,61,1,0,0,0,0,0,0,61,61,484,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
SIDDIPET,2025-08-12,57,57,24102,51,51,22015,57,24277,6,2262,120,0,0,120,100,13,11,34,28,0,1,1,8,7,5,4,59,49,0,0,59,49,59,1,0,0,0,0,0,0,59,59,411,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
SIDDIPET,2025-08-13,57,57,24102,51,51,22931,57,25696,6,2765,120,0,0,120,100,13,11,35,29,0,1,1,7,6,5,4,59,49,0,0,59,49,59,1,0,0,0,0,0,0,59,59,436,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
SIDDIPET,2025-08-14,57,57,24102,51,51,23503,59,25868,8,2365,121,0,0,121,100,19,16,33,27,0,1,1,6,5,5,4,57,47,0,0,57,47,61,1,4,1,1,3,2,0,61,61,424,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
SIDDIPET,2025-08-15,57,57,24102,51,51,22571,48,22208,-3,-363,121,0,0,121,100,22,18,36,30,0,1,1,11,9,5,4,46,38,0,0,46,38,50,1,4,0,0,4,3,0,50,50,444,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
SIDDIPET,2025-08-16,57,57,24102,51,51,22931,44,21104,-7,-1827,121,0,0,121,100,24,20,35,29,0,1,1,9,7,6,5,46,38,0,0,46,38,46,1,0,0,0,0,0,0,46,46,459,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
